ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
350868157,1,ST. JOSEPHS REG MED CENTER S. BEND,6473520,8892816,383198889,2024-06-30,61,52,54,66,69,SAINT JOSEPH REGIONAL MEDICAL CENTER-,2023-06-30,3074057,35822940,398351244,3399463,0
250965292,1,THE CHILDRENS HOME OF PITTSBURGH,0,0,0,2024-06-30,31,20,22,58,60,THE CHILDREN'S HOME OF PITTSBURGH,2023-06-30,3371905,3889012,16823792,-3371905,inf
741161938,1,CHI ST LUKES HEALTH BAYLOR MED CTR,27056635,35718886,1344587827,2024-06-30,92,96,75,97,71,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF,2023-06-30,23707000,92309581,1207202796,3349635,0
741109836,4,CHRISTUS SPOHN HOSP CORPUS CHRISTI,118443223,122720937,887584638,2024-06-30,94,95,80,97,89,Christus Spohn Health System Corporation,2023-06-30,115126672,120223874,893214241,3316551,0
611740292,19,COREWELL HEALTH LAKELAND HOSPITALS,30278887,121448696,8818356750,2024-06-30,57,58,39,62,58,COREWELL HEALTH GROUP RETURN,2022-12-31,33582408,823195723,9483521499,-3303521,0
910652651,1,OVERLAKE HOSPITAL MEDICAL CENTER,8004201,12370221,834729123,2024-06-30,38,19,5,82,88,OVERLAKE HOSPITAL MEDICAL CENTER,2023-06-30,4721798,43372379,767321087,3282403,0
851941193,1,HENDRICK MEDICAL CENTER BROWNWOOD,5524981,8988403,114190629,2024-08-31,91,74,96,67,94,Hendrick Medical Center Brownwood,2023-08-31,2244291,-9150874,96626881,3280690,-0
591460239,1,JUPITER MEDICAL CENTER,3137238,5414913,409546780,2023-09-30,80,78,64,86,72,Jupiter Medical Center Inc,2023-09-30,6414626,34859003,422851968,-3277388,0
465143606,1,ST. LUKES HOSPITAL - MONROE CAMPUS,4644432,6095631,225709227,2024-06-30,41,56,28,76,18,ST LUKE'S HOSPITAL MONROE CAMPUS,2023-06-30,1374131,31883014,235178585,3270301,0
431704371,1,FREEMAN OAK HILL HEALTH SYSTEM,12362542,18181642,598111502,2024-03-31,75,75,77,49,63,FREEMAN HEALTH SYSTEM,2023-03-31,9114677,46666548,628958111,3247865,0
941437713,1,ST. AGNES MEDICAL CENTER,5070763,9239925,692869311,2024-06-30,96,94,88,97,88,SAINT AGNES MEDICAL CENTER,2023-06-30,1860258,74366672,681144137,3210505,0
900756744,5,TAYLORVILLE MEMORIAL HOSPITAL,7538663,14838644,1389362799,2023-09-30,40,24,32,38,64,MEMORIAL HEALTH SYSTEM GROUP,2023-09-30,4330225,168183947,1557786987,3208438,0
020222171,1,NEW LONDON HOSPITAL,3898304,4579331,93707796,2024-06-30,21,16,8,24,67,The New London Hospital Association Inc,2023-06-30,696085,2164819,86687314,3202219,0
381360584,1,EDWARD W. SPARROW HOSPITAL,15173015,24690326,1769678624,2024-06-30,58,53,13,69,85,EDWARD W SPARROW HOSPITAL,2022-12-31,12060537,86336705,1145600461,3112478,0
940382330,1,CHILDRENS HOSP & RES CNTR OAKLAND,0,0,803602130,2024-06-30,51,30,9,96,92,CHILDREN'S HOSPITAL & RESEARCH CENTER AT,2023-06-30,3071902,94921108,736282682,-3071902,0
990074139,1,KUAKINI MEDICAL CENTER,58428,302804,177958192,2024-06-30,57,23,26,99,96,KUAKINI MEDICAL CENTER,2023-06-30,3099156,69243816,156912850,-3040728,0
270814858,1,MERCY HOSPITAL JOPLIN,8978593,12826791,269405257,2024-06-30,75,75,77,49,63,Mercy Hospital Joplin,2023-06-30,5946338,10387742,269313424,3032255,0
720411322,2,LAKE AREA MEDICAL CENTER,6617079,7419985,260312974,2024-06-30,71,62,57,71,77,Christus Health Southwestern Louisiana,2023-06-30,3588111,13695997,331433752,3028968,0
030219309,1,UNIVERSITY OF VERMONT MEDICAL CENTER,9058772,15714057,2058745014,2023-09-30,22,18,2,38,77,THE UNIVERSITY OF VERMONT MEDICAL CENTER,2023-09-30,12039460,293436034,2045273591,-2980688,0
231352152,1,ABINGTON MEMORIAL HOSPITAL,10804519,14300460,825276791,2024-06-30,21,10,22,62,45,ABINGTON MEMORIAL HOSPITAL,2023-06-30,13743896,106780874,986829689,-2939377,0
592980620,1,BAPTIST MEDICAL CENTER-BEACHES,5448642,7855471,175961948,2023-09-30,79,71,61,87,81,Baptist Medical Center of the Beaches Inc,2023-09-30,2509605,5959178,175967048,2939037,0
232421970,1,LEHIGH VALLEY HOSPITAL-HAZLETON,3126901,5389854,139259923,2024-06-30,69,57,83,57,64,LEHIGH VALLEY HOSPITAL-HAZLETON,2023-06-30,187910,10148232,136872989,2938991,0
720408984,2,CHRISTUS COUSHATTA HEALTH CARE CTR,8175907,10059102,378123813,2024-06-30,79,72,86,80,62,Christus Health Central Louisiana,2023-06-30,5238376,19499624,388522556,2937531,0
900054984,2,CAPE COD HOSPITAL,8717337,13566007,835903233,2023-09-30,13,15,30,39,11,CAPE COD HEALTHCARE INC & AFFILIATES,2023-09-30,5790622,76959749,1058856363,2926715,0
710787860,1,NORTH ARKANSAS REGIONAL MEDICAL CTR,3211745,4580944,108275284,2024-03-31,26,41,46,15,17,NORTH ARKANSAS REGIONAL MEDICAL CENTER,2023-03-31,289424,6034590,101671614,2922321,0
042103581,1,HENRY HEYWOOD MEMORIAL HOSPITAL,214151,1634329,197888551,2023-09-30,51,34,41,63,74,Henry Heywood Memorial Hospital,2023-09-30,3127704,14801968,198472536,-2913553,0
550357050,1,ST. MARYS MEDICAL CENTER  INC.,4393048,13201014,581171997,2023-09-30,73,78,39,31,86,ST MARY'S MEDICAL CENTER INC,2023-09-30,1487147,25681995,695735821,2905901,0
210635009,1,PRINCETON HEALTHCARE SYSTEM,180443,2836417,624291982,2024-06-30,66,50,24,92,92,PRINCETON HEALTHCARE SYSTEM A NEW JERSEY,2023-06-30,3080453,29534257,565429689,-2900010,0
440545289,1,HEARTLAND REGIONAL MEDICAL CENTER,14945070,23010216,737722619,2024-06-30,82,75,76,51,88,Heartland Regional Medical Center,2023-06-30,17840181,66530293,723800530,-2895111,0
060646844,1,ST. MARYS HOSPITAL,3392481,7708418,316539980,2023-09-30,,,,,,SAINT MARY'S HOSPITAL INC,2023-09-30,518747,33236505,325248513,2873734,0
473712858,1,MCLEOD HEALTH CHERAW,3256627,4766394,56559761,2023-09-30,95,90,93,79,89,MCLEOD HEALTH CHERAW,2023-09-30,395243,4659675,67924325,2861384,0
530196602,1,SIBLEY MEMORIAL HOSPITAL,6727053,9278409,562681529,2024-06-30,63,44,11,94,96,LUCY WEBB HAYES NATIONAL TRAINING SCHOOL,2023-06-30,3883671,31609884,520156222,2843382,0
386000029,1,MYMICHIGAN MEDICAL CENTER ALPENA,4942880,6107031,256061367,2024-06-30,42,50,46,9,46,MYMICHIGAN MEDICAL CENTER ALPENA,2023-06-30,2104918,7580778,233788889,2837962,0
060646668,1,HARTFORD HOSPITAL,24361522,34575896,2295558207,2023-09-30,,,,,,Hartford Hospital,2023-09-30,21532625,185889110,2459947325,2828897,0
550404900,1,THOMAS MEMORIAL HOSPITAL,2916392,5235536,190718835,2023-09-30,53,47,48,38,69,Herbert J Thomas Memorial Hospital,2023-09-30,120954,9550900,200639180,2795438,0
581694090,2,NGMC BARROW,7253218,10198660,73080045,2023-09-30,42,68,39,50,24,NORTHEAST GEORGIA HEALTH SYSTEM INC,2023-09-30,4482142,7286061,351638024,2771076,0
251778644,1,UPMC PINNACLE HOSPITALS,14383710,21122537,1196661877,2024-06-30,55,35,63,75,63,UPMC PINNACLE HOSPITALS,2023-06-30,11617660,143026776,1522588205,2766050,0
810817660,1,ARKANSAS CHILDRENS NORTHWEST,0,0,107074510,2024-06-30,77,74,49,72,81,ARKANSAS CHILDREN'S NORTHWEST INC,2023-06-30,2752055,25404760,117133192,-2752055,0
720535375,1,LAFAYETTE GENERAL MEDICAL CENTER,5475866,9534933,637502587,2023-09-30,74,63,52,73,83,LAFAYETTE GENERAL MEDICAL CENTER INC,2022-12-31,2749160,19168001,571495657,2726706,0
331065485,1,LEGACY SALMON CREEK HOSPITAL,9812186,14203410,511870982,2024-03-31,43,33,50,60,45,LEGACY SALMON CREEK HOSPITAL,2023-03-31,7091001,70610566,521423147,2721185,0
582095884,1,PAULDING MEDICAL CENTER,20328932,24137282,297971287,2024-06-30,14,26,34,72,1,PAULDING MEDICAL CENTER INC,2023-06-30,17613385,21006724,250396992,2715547,0
620476282,8,LEE COUNTY COMMUNITY HOSPITAL,29709356,36520360,980444770,2024-06-30,59,68,42,22,67,Mountain States Health Alliance,2023-06-30,32407277,84774011,957777045,-2697921,0
461523194,1,ASCENSION ST. VINCENTS CLAY COUNTY,5720609,7879385,146496688,2024-06-30,36,30,51,66,29,St Vincent's Medical Center-Clay County Inc,2023-06-30,3024421,10192970,148852392,2696188,0
431960221,1,SALEM HEALTH WEST VALLEY,2143325,2266993,61658366,2024-06-30,64,46,78,60,68,SALEM HEALTH WEST VALLEY,2023-06-30,4838985,6999143,60198998,-2695660,0
232794121,1,NAZARETH HOSPITAL-PHILA  PA,5548499,7607237,208443471,2024-06-30,95,91,84,95,92,NAZARETH HOSPITAL,2023-06-30,2857113,17885007,178779337,2691386,0
942916102,1,KINGMAN REGIONAL MEDICAL CENTER,3460670,3618893,389537071,2024-06-30,85,83,84,60,76,KINGMAN HEALTHCARE INC,2023-06-30,779561,36438469,391433427,2681109,0
421264647,1,MERCYONE WATERLOO MEDICAL CENTER,4296378,6476923,400833731,2024-06-30,57,43,44,54,80,COVENANT MEDICAL CENTER INC,2023-06-30,1627111,15118946,335820032,2669267,0
362174832,1,SILVER CROSS HOSPITAL,5163475,8786295,503700262,2023-09-30,24,21,39,77,16,Silver Cross Hospital and Medical Centers,2023-09-30,2506000,17624862,504031650,2657475,0
231352203,1,QUAKERTOWN COMMUNITY HOSPITAL,3271894,4502521,168803400,2024-06-30,13,10,21,50,21,ST LUKE'S QUAKERTOWN HOSPITAL,2023-06-30,618180,30064605,162526501,2653714,0
410695604,1,ST. MARYS MEDICAL CENTER,4206487,9173346,591760746,2024-06-30,31,25,10,28,77,ST MARY'S MEDICAL CENTER,2023-06-30,1558285,38519080,510786332,2648202,0
710772959,1,SALINE MEMORIAL HOSPITAL,2654767,3947916,101234494,2024-06-30,29,15,65,50,33,SALINE COUNTY MEDICAL CENTER,2023-06-30,17462,-1272464,132464,2637305,-0
230465970,1,THE CHAMBERSBURG HOSPITAL,5277381,10683326,446577932,2024-06-30,32,32,56,40,24,CHAMBERSBURG HOSPITAL,2023-06-30,2652177,47871337,435680436,2625204,0
411724637,1,CUYUNA REGIONAL MEDICAL CENTER,456870,2598322,199709699,2024-03-31,21,29,24,12,30,CUYUNA REGIONAL MEDICAL CENTER,2023-03-31,3071839,11018135,192454219,-2614969,0
593140669,1,ADVENTHEALTH WATERMAN,16867895,19573590,390057747,2023-12-31,62,61,65,71,45,FLORIDA HOSPITAL WATERMAN INC,2022-12-31,14261413,50159707,357972893,2606482,0
232825878,1,TEMPLE UNIVERSITY HOSPITAL,19119464,20897361,2175158812,2024-06-30,95,91,84,95,92,Temple University Hospital Inc,2023-06-30,21677974,231574854,2107869780,-2558510,0
840255530,2,CONEJOS COUNTY HOSPITAL,3201238,4281713,131121356,2024-06-30,83,69,80,89,77,LUTHERAN HOSPITAL ASSOC OF THE SAN LUIS,2023-06-30,647082,8483496,123277692,2554156,0
383322109,1,ASCENSION MACOMB-OAKLAND HOSPITAL,6027001,11322327,474653708,2024-06-30,41,41,41,59,34,ASCENSION MACOMB OAKLAND HOSPITAL,2023-06-30,3478888,49352899,488886398,2548113,0
591917016,1,TALLAHASSEE MEMORIAL HOSPITAL,16270690,48136088,975511453,2023-09-30,70,67,10,83,94,TALLAHASSEE MEMORIAL HEALTHCARE INC,2023-09-30,18800906,102413973,893245894,-2530216,0
760536234,1,ST. LUKES THE WOODLANDS HOSPITAL,16139072,22410776,334559509,2024-06-30,52,45,43,76,54,ST LUKE'S COMMUNITY HEALTH SERVICES,2023-06-30,13615000,26947031,319428503,2524072,0
521272129,1,WASHINGTON HOSPITAL CENTER,18144627,25778667,1617081539,2024-06-30,63,44,11,94,96,WASHINGTON HOSPITAL CENTER CORPORATION,2023-06-30,15626810,118821739,1550322730,2517817,0
160743037,1,HIGHLAND HOSPITAL,5606935,7347106,538528954,2024-06-30,59,41,61,68,72,HIGHLAND HOSPITAL OF ROCHESTER,2023-06-30,3098629,50444458,493417256,2508306,0
840460697,1,LONGMONT UNITED HOSPITAL,5710629,6012982,118994383,2023-12-31,21,22,2,59,60,Longmont United Hospital,2023-06-30,3205607,15854676,122558277,2505022,0
351107009,1,COMMUNITY HOSPITAL,4985613,8765891,609548170,2024-06-30,70,63,78,85,47,Munster Medical Research Foundation Inc,2023-06-30,2482599,50878184,637952531,2503014,0
060646917,1,THE STAMFORD HOSPITAL,7320783,18555045,916539121,2023-09-30,,,,,,The Stamford Hospital,2023-09-30,9803848,106468937,769065784,-2483065,0
842046902,1,THIBODAUX REGIONAL HEALTH SYSTEM,331682,3508823,267876310,2023-09-30,74,68,56,59,84,THIBODAUX REGIONAL HEALTH SYSTEM INC,2023-09-30,2812726,3198413,288687724,-2481044,0
560538020,1,COLUMBUS REGIONAL HEALTHCARE SYSTEM,886355,4465802,110061874,2023-09-30,94,95,81,80,85,COLUMBUS REGIONAL HEALTHCARE SYSTEM,2023-09-30,3361856,3373344,129893199,-2475501,0
930386823,1,LEGACY EMANUEL HOSPITAL & HEALTH CTR,16608778,20483955,1253648231,2024-03-31,59,50,10,70,93,LEGACY EMANUEL HOSPITAL & HEALTH CENTER,2023-03-31,19083797,246980811,1259178060,-2475019,0
300752920,1,TRINITY HOSPITAL HOLDING COMPANY,2474941,5106758,284644888,2024-06-30,43,39,39,31,61,TRINITY HEALTH SYSTEM GROUP,2023-06-30,0,16536895,277136047,2474941,0
460391067,1,PRAIRIE LAKES HEALTH CARE CENTER,806447,3344953,146267553,2024-05-31,24,19,9,26,70,PRAIRIE LAKES HEALTH CARE SYSTEM INC,2023-05-31,3260480,17656523,137642732,-2454033,0
411813221,5,PAYNESVILLE AREA HOSPITAL,2991826,5127808,358914005,2024-06-30,48,27,55,38,35,CENTRACARE HEALTH SYSTEM,2023-06-30,542787,13934029,522159955,2449039,0
390817529,1,ST. VINCENT HOSPITAL,3097354,4622164,680639566,2024-06-30,30,15,41,54,54,St Vincent Hospital of the Hospital Sisters of the Third Order of St Franci,2023-06-30,648451,47852883,641307176,2448903,0
520607913,1,LEVINDAL HEBREW GER. CTR. & HOSPT.,0,93070,82909083,2024-06-30,86,81,62,97,85,LEVINDALE HEBREW GERIATRIC CENTER AND,2023-06-30,2404077,3738809,81154998,-2404077,0
561484844,1,WAYNE MEMORIAL HOSPITAL,8778977,20966030,266828060,2024-06-30,96,88,90,86,95,Wayne Memorial Hospital Inc,2023-06-30,11178702,14556759,319095147,-2399725,0
381518643,1,MYMICHIGAN MEDICAL CENTER CLARE,3729888,4647406,87849949,2024-06-30,69,91,55,11,53,MYMICHIGAN MEDICAL CENTER CLARE,2023-06-30,1337221,5382167,70611905,2392667,0
620475842,1,SAINT THOMAS RUTHERFORD HOSPITAL,24376613,31746042,486040441,2024-06-30,43,36,57,70,30,Saint Thomas Rutherford Hospital,2023-06-30,21988726,53497690,443036397,2387887,0
237293874,1,LOGAN HEALTH MEDICAL CENTER,3354868,5852649,404885792,2023-12-31,21,31,8,24,39,KALISPELL REGIONAL MEDICAL CENTER,2023-03-31,5718935,48020359,615083455,-2364067,0
231352222,1,YORK HOSPITAL,7601052,16990303,1428823502,2024-06-30,34,26,50,51,36,YORK HOSPITAL,2023-06-30,5241471,124017116,1369478021,2359581,0
530204707,1,HOWARD UNIVERSITY HOSPITAL,1252711,3877840,156406818,2023-12-31,63,44,11,94,96,THE HOWARD UNIVERSITY,2023-06-30,3588362,98057912,1235304000,-2335651,1
430633449,1,MISSOURI DELTA MEDICAL CENTER,3069747,5569661,144554279,2023-09-30,79,81,90,59,47,MISSOURI DELTA MEDICAL CENTER,2023-09-30,736117,6410007,144553811,2333630,0
464007700,1,BAYLOR SCOTT & WHITE - MARBLE FALLS,8892956,11526011,173364054,2024-05-31,58,50,69,64,50,Scott & White Hospital-Marble Falls,2023-06-30,6567554,7114856,124898999,2325402,0
520619000,1,CALVERT MEMORIAL HOSPITAL,0,0,164446830,2024-06-30,1,1,3,60,2,CALVERTHEALTH MEDICAL CENTER INC,2023-06-30,2324016,7925158,160772991,-2324016,0
470376601,1,CHI HEALTH ST. FRANCIS,4566259,6433564,145461219,2024-06-30,73,65,88,74,50,SAINT FRANCIS MEDICAL CENTER,2023-06-30,2246157,10182634,145221139,2320102,0
570314381,1,CONWAY HOSPITAL,8873540,16891902,308590267,2023-09-30,70,74,73,58,49,CONWAY HOSPITAL INC,2023-09-30,11188511,20822576,309085981,-2314971,0
850138775,1,GERALD CHAMPION REGIONAL MEDICAL CTR,2550240,3917019,260428188,2024-06-30,93,86,92,89,87,OTERO COUNTY HOSPITAL ASSOCIATION,2023-06-30,4852377,119542814,279588075,-2302137,0
630288861,1,PROVIDENCE HOSPITAL,3453660,4172542,68363339,2023-09-30,83,86,62,82,71,Providence Hospital,2023-06-30,5743113,6394627,262989010,-2289453,0
232829095,2,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPIT,14393570,22844413,2419372633,2024-06-30,54,50,52,72,56,THOMAS JEFFERSON UNIVERSITY HOSPITALS INC,2023-06-30,16660356,369966919,2490851477,-2266786,0
455563741,1,WENATCHEE VALLEY HOSPITAL,536935,914707,145187643,2023-06-30,80,51,95,71,81,Wenatchee Valley Hospital,2022-12-31,2801000,29725241,295248604,-2264065,0
043398280,1,THE MERCY HOSPITAL,2917661,4476153,354641029,2024-06-30,82,66,86,78,78,THE MERCY HOSPITAL INC,2023-06-30,660130,17534532,313637089,2257531,0
590675143,1,FLAGLER HOSPITAL,4811140,9106874,344614165,2023-09-30,13,17,19,53,10,FLAGLER HOSPITAL INC,2023-09-30,7060170,15356381,364340294,-2249030,0
520591658,1,MERCY MEDICAL CENTER,23281223,26015359,605639729,2024-06-30,86,81,62,97,85,MERCY MEDICAL CENTER,2023-06-30,25528097,66499799,583920323,-2246874,0
930223960,3,THREE RIVERS MEDICAL CENTER,5154756,10018120,1121280569,2023-09-30,70,59,61,55,81,ASANTE,2023-09-30,7399955,83558843,1097915984,-2245199,0
611334601,5,SAINT JOSEPH BEREA,11456068,21982417,934965168,2024-06-30,55,53,16,33,69,SAINT JOSEPH HEALTH SYSTEM INC,2023-06-30,9211177,15737121,933068969,2244891,0
851608328,1,HAMPDEN MEDICAL CENTER,2618174,3942362,152923233,2024-06-30,21,12,15,47,53,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2023-06-30,388145,2032412,137588524,2230029,0
951903935,1,PIH HEALTH HOSPITAL - DOWNEY,2777012,3628325,197949433,2023-09-30,86,90,28,97,92,PIH HEALTH DOWNEY HOSPITAL,2023-09-30,555004,32975554,204836851,2222008,0
020222157,1,MONADNOCK COMMUNITY HOSPITAL,2470539,4918401,100929327,2023-09-30,22,22,10,50,44,Monadnock Community Hospital,2023-09-30,266807,5725916,107296594,2203732,0
410695596,1,ST. CLOUD HOSPITAL,4335375,6850463,1003996139,2024-06-30,46,27,30,47,85,ST CLOUD HOSPITAL,2023-06-30,2132888,50945492,998313618,2202487,0
824052186,1,CENTENNIAL MEDICAL CENTER,5614099,8947403,124203292,2024-03-31,30,24,36,85,24,Baylor Scott & White Medical Center -,2023-06-30,3412674,6106601,120094801,2201425,0
474914917,1,PRISMA HEALTH TUOMEY HOSPITAL,10345797,17053593,211628303,2023-09-30,88,86,63,90,86,Prisma Health Tuomey,2023-09-30,8151696,21666315,223515157,2194101,0
430662495,1,HANNIBAL REGIONAL HOSPITAL,2180042,6007090,260973119,2023-09-30,44,32,49,30,66,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,2023-09-30,0,23620584,273935302,2180042,0
383369438,1,COVENANT MEDICAL CENTER,4193729,8294380,783617476,2024-06-30,67,60,68,69,60,COVENANT MEDICAL CENTER INC,2023-06-30,2036105,27071515,777451585,2157624,0
941439787,1,SIERRA NEVADA MEMORIAL HOSPITAL,4541543,5709072,187829706,2023-12-31,21,30,24,47,16,SIERRA NEVADA MEMORIAL - MINERS HOSPITAL,2023-06-30,2384743,5788310,198656719,2156800,0
042704686,1,LAHEY CLINIC HOSPITAL  INC.,9333078,18160285,1082656866,2023-09-30,29,12,6,69,83,LAHEY CLINIC HOSPITAL INC,2023-09-30,7177898,153195021,1082538400,2155180,0
943480131,1,WEST JEFFERSON MEDICAL CENTER,6095020,7754896,399518024,2023-12-31,83,83,86,87,51,LOUISIANA CHILDREN'S MEDICAL CENTER,2022-12-31,8249702,34238607,530281678,-2154682,0
381428164,1,MCLAREN OAKLAND,3335276,5999980,230619942,2023-09-30,14,13,12,67,21,MCLAREN OAKLAND,2023-09-30,1188356,14200144,244827022,2146920,0
831683025,1,NORTH TEXAS MEDICAL CENTER,5087944,5716319,46230813,2023-12-31,69,55,85,63,62,Gainesville Community Hospital Inc,2023-06-30,2942864,3003762,44916248,2145080,0
390816857,1,ASCENSION SE WISCONSIN HOSPITAL  INC,5447844,8881060,356290569,2024-06-30,83,69,76,87,84,ASCENSION SE WISCONSIN HOSPITAL INC,2023-06-30,3319763,39312721,377863349,2128081,0
930579722,1,SALEM HOSPITAL,19876765,20582388,1177266082,2024-06-30,90,78,86,75,95,SALEM HEALTH,2023-06-30,17764423,117634833,1082732829,2112342,0
520591685,1,MEDSTAR UNION MEMORIAL HOSPITAL,7361321,9775482,454530513,2024-06-30,86,81,62,97,85,THE UNION MEMORIAL HOSPITAL,2023-06-30,9440316,45849563,444743707,-2078995,0
450226429,1,ST JOSEPHS HOSPITAL & HEALTH CTR,3573484,6413015,80901306,2024-06-30,31,19,9,40,84,ST JOSEPH'S HOSPITAL & HEALTH CENTER,2023-06-30,1497942,1968501,70573151,2075542,0
060646559,1,BRISTOL HOSPITAL  INC,42517,1557832,160945831,2023-09-30,,,,,,BRISTOL HOSPITAL INC,2023-09-30,2108763,26524328,160925186,-2066246,0
370618939,3,SAINT JOSEPH MEMORIAL HOSPITAL,6422512,12727890,500370228,2024-03-31,85,82,35,63,99,Southern Illinois Hospital Services,2023-03-31,4363256,30437476,656827300,2059256,0
060646813,1,SAINT FRANCIS HOSPITAL,5939227,13020871,908524578,2023-09-30,,,,,,SAINT FRANCIS HOSPITAL AND MEDICAL,2023-09-30,3890152,99796785,927365993,2049075,0
851644866,2,USC NORRIS CANCER HOSPITAL,3283918,4368731,1929295227,2023-09-30,86,90,28,97,92,KECK MEDICAL CENTER OF USC,2023-06-30,1250057,75093878,1750438391,2033861,0
520445374,1,CIVISTA MEDICAL CENTER,0,0,158383973,2024-06-30,17,10,39,94,10,Civista Medical Center Inc,2023-06-30,2012119,10506788,158268005,-2012119,0
481169103,2,SALINA SURGICAL HOSPITAL,4096636,10109491,372943446,2023-12-31,50,37,72,54,46,Salina Regional Health Center Inc,2023-09-30,2092422,48556764,357818026,2004214,0
231529076,1,RIDDLE HOSPITAL,2356818,3997905,298127214,2024-06-30,57,39,45,73,76,Riddle Memorial Hospital,2023-06-30,360536,14970588,265509038,1996282,0
621636465,4,BRISTOL REGIONAL MEDICAL CENTER,17269732,22040112,817748332,2024-06-30,64,78,48,19,61,Wellmont Health System,2023-06-30,19257543,56604895,813767456,-1987811,0
150532254,1,ST. JOSEPHS HOSPITAL HEALTH CENTER,5347409,7942994,601842271,2024-06-30,59,41,49,60,80,ST JOSEPH'S HOSPITAL HEALTH CENTER,2023-06-30,3368943,45793829,623184343,1978466,0
581928247,1,PHOEBE PUTNEY MEMORIAL HOSPITAL,44092437,55934357,752678477,2024-07-31,98,100,88,98,77,PHOEBE PUTNEY MEMORIAL HOSPITAL,2023-07-31,46070422,71325547,711573723,-1977985,0
050258905,1,THE MIRIAM HOSPITAL,6710399,11761301,602656598,2023-09-30,81,68,59,80,92,The Miriam Hospital,2023-09-30,8688214,56588956,625130728,-1977815,0
010211534,1,MERCY HOSPITAL,2181084,5165680,279003997,2023-09-30,14,11,4,36,57,Mercy Hospital,2023-09-30,221318,16200103,279531623,1959766,0
222674014,1,EXETER HOSPITAL  INC.,2537487,5551007,295255832,2023-09-30,2,6,2,27,12,Exeter Hospital Inc,2023-09-30,588467,35322940,307563236,1949020,0
930508781,1,SKY LAKES MEDICAL CENTER,4983585,6422080,327694377,2023-09-30,84,83,91,60,64,SKY LAKES MEDICAL CENTER,2023-09-30,3036255,26764600,885373256,1947330,0
593234721,1,BAPTIST MEDICAL CTR-NASSAU,3308870,4506196,82918973,2023-09-30,25,23,41,43,27,Baptist Medical Center of Nassau Inc,2023-09-30,1366473,2100258,82810276,1942397,0
453576100,1,MCLEOD LORIS SEACOAST HOSPITAL,9167310,13069901,269759107,2023-09-30,70,74,73,58,49,MCLEOD LORIS SEACOAST HOSPITAL,2023-09-30,7233585,14004176,311033210,1933725,0
344440884,1,WOOD COUNTY HOSPITAL,961756,3100190,112542913,2024-06-30,16,22,2,38,47,WOOD COUNTY HOSPITAL ASSOCIATION,2023-06-30,2888542,11849056,138075799,-1926786,0
362510771,1,MIDWESTERN REGIONAL MEDICAL CENTER,3824224,4871791,199630734,2023-09-30,48,31,38,79,61,MIDWESTERN REGIONAL MEDICAL CENTER INC,2023-09-30,1900440,5632700,204073111,1923784,0
263734606,1,ST LUKES HOSPITAL AT THE VINTAGE,7303516,10249213,109784532,2024-06-30,92,96,75,97,71,ST LUKE'S HOSPITAL AT THE VINTAGE,2023-06-30,5416000,13111845,114363819,1887516,0
510064326,1,ST. FRANCIS HOSPITAL  WILMINGTON,4560745,5963479,127362518,2024-06-30,51,34,40,84,66,ST FRANCIS HOSPITAL INC,2023-06-30,2676744,7951411,165338418,1884001,0
261947374,1,ST. LUKES SUGAR LAND HOSPITAL,6801186,9329688,106645106,2024-06-30,45,38,54,96,24,ST LUKE'S COMMUNITY DEVELOPMENT,2023-06-30,4921000,12508616,105309112,1880186,0
362170833,1,ANN & ROBERT H. LURIE CHILDRENS HOS,0,0,1405830551,2024-08-31,80,78,39,91,83,Ann & Robert H Lurie Children's Hospital of Chicago,2023-08-31,1879705,243814013,1396826065,-1879705,0
520591484,1,HARFORD MEMORIAL HOSPITAL,0,0,54657717,2024-02-06,8,5,14,62,14,Harford Memorial Hospital Inc,2023-06-30,1877272,7175383,104660246,-1877272,0
560554202,1,CALDWELL MEMORIAL HOSPITAL,5565245,10452068,184498668,2024-06-30,65,73,70,40,48,Caldwell Memorial Hospital Inc,2023-06-30,7441225,8103809,188862859,-1875980,0
610461753,1,DEACONESS HENDERSON HOSPITAL,3456092,4997773,122208916,2023-09-30,64,48,85,43,66,METHODIST HEALTH INC,2023-09-30,1580603,1954213,122208405,1875489,0
231352166,1,THE CHILDRENS HOSPITAL OF PHILADELP,0,0,3774880502,2024-06-30,95,91,84,95,92,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,2023-06-30,1871982,492420522,3303766853,-1871982,0
250965237,1,ARMSTRONG COUNTY MEMORIAL,2207624,2788712,145944850,2024-06-30,13,18,17,2,29,ARMSTRONG COUNTY MEMORIAL HOSPITAL,2023-06-30,336203,9636014,135173258,1871421,0
